Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR13695927_clean_R1	(1, 33.574960472372005)	(2, 33.57549574701599)	(3, 33.61887681312488)	(4, 33.64287833041052)	(5, 33.66919442739096)	(6, 37.34713077510106)	(7, 37.303577576172145)	(8, 37.17426268277315)	(9, 37.0936811524899)	(10, 37.04208984524226)	(15, 37.066190417550175)	(20, 37.0190380696675)	(25, 36.87126154930324)	(30, 36.88954073333686)	(35, 36.864144075313746)	(40, 36.82708014135038)	(45, 36.801811767731486)	(50, 36.73644647444992)	(55, 36.744472322664066)	(60, 36.72777086335113)	(65, 36.691046352434704)	(70, 36.568294792107885)	(75, 36.530919984498965)	(80, 36.63335075188412)	(85, 36.46499297343108)	(90, 36.45959518113993)	(95, 36.348299476146096)	(100, 36.53491115752222)	(105, 36.44309228802805)	(110, 36.423639731530706)	(115, 36.36817364973442)	(120, 36.315656701524006)	(125, 36.29366262775061)	(130, 36.30838041860173)	(135, 36.34383591498424)	(140, 36.136026049165764)	(145, 35.90020041338022)	(150, 36.07733358647132)	(155, 36.11975665791424)	(160, 36.06521095903156)	(165, 35.96564389251341)	(170, 35.89160911782066)	(175, 35.868686227550015)	(180, 35.75117304185826)	(185, 35.72357145754523)	(190, 35.59449711321271)	(195, 35.481449283062474)	(200, 35.15547019786068)	(205, 35.41607016559014)	(210, 35.13388112151081)	(215, 35.18027229970446)	(220, 34.73456714581109)	(225, 34.76570852432108)	(230, 34.5285130525899)	(235, 34.24386935509832)	(240, 33.44491960162592)	(245, 33.12694346876198)	(250, 32.57406994788179)	(255, 32.174248464597255)	(260, 30.98836341095528)	(265, 30.25125166817254)	(270, 29.604371311400236)	(275, 28.879244603323492)	(280, 28.44436490844864)	(285, 27.925828726693418)	(290, 27.607467403481074)	(295, 26.929622053858992)	(300, 21.463765859120077)
SRR13695927_clean_R2	(1, 32.44185371317009)	(2, 32.627569745252416)	(3, 32.67357280319421)	(4, 32.67288517078003)	(5, 32.84967231843583)	(6, 36.073567679658574)	(7, 36.071886800423904)	(8, 35.77518599782654)	(9, 36.094696421524965)	(10, 36.06098157954109)	(15, 36.072268279112244)	(20, 35.99071849048056)	(25, 36.00391141496773)	(30, 36.00305377735432)	(35, 35.79365594600676)	(40, 35.80189817934162)	(45, 35.726005128356086)	(50, 35.638649215635)	(55, 35.662143061786814)	(60, 35.43267201387856)	(65, 35.59432602351128)	(70, 35.56379148455956)	(75, 35.452108557565055)	(80, 35.41836953849223)	(85, 35.350064040436365)	(90, 35.33762799097639)	(95, 35.20460712762587)	(100, 35.12054477108255)	(105, 35.00694961637481)	(110, 35.023399750586265)	(115, 34.79777350440363)	(120, 34.69307372224207)	(125, 34.50079821333816)	(130, 34.504394235735674)	(135, 34.25587546688498)	(140, 34.201415785641935)	(145, 33.93944136083983)	(150, 33.71422204640652)	(155, 33.50544163528339)	(160, 33.25366741642593)	(165, 33.15135973583027)	(170, 32.945633366385024)	(175, 32.551585703810474)	(180, 32.20716643039741)	(185, 31.813025136841027)	(190, 31.274087347166915)	(195, 31.056834871422332)	(200, 30.094858230881545)	(205, 29.565592287477955)	(210, 28.45172215058067)	(215, 27.986538704883003)	(220, 26.524178708052812)	(225, 25.801154530762098)	(230, 25.07780256282897)	(235, 24.094430029640655)	(240, 23.412702218247468)	(245, 22.982741069747426)	(250, 22.247663665549858)	(255, 21.73248949012708)	(260, 20.9409512631027)	(265, 20.517320650752914)	(270, 19.804882731973287)	(275, 19.460324701769657)	(280, 18.90059325485904)	(285, 17.77282418977544)	(290, 17.03349593620618)	(295, 16.860395710494405)	(300, 14.93145803052677)
SRR14194620_1	(1, 33.52477343345417)	(2, 33.51650051786639)	(3, 33.61011781460383)	(4, 33.640156223027795)	(5, 33.68095546349042)	(6, 37.36928189193855)	(7, 37.33124892111169)	(8, 37.2068185741412)	(9, 37.16182461591576)	(10, 37.15310978767478)	(15, 37.07817452097359)	(20, 37.005382358018295)	(25, 36.95435396167788)	(30, 36.91146815121699)	(35, 36.84747084046543)	(40, 36.77187454286867)	(45, 36.75423650542466)	(50, 36.746633458526674)	(55, 36.65323132944678)	(60, 36.600628578589536)	(65, 36.56285106078902)	(70, 36.545215654924036)	(75, 36.51717570221911)	(80, 36.47417595172231)	(85, 36.48205268644805)	(90, 36.39368640591746)	(95, 36.33182959490618)	(100, 36.26895141036202)	(105, 36.15948380782392)	(110, 36.14540889547127)	(115, 36.10284668506388)	(120, 36.063834584089946)	(125, 35.90252490258446)	(130, 35.83143778898364)	(135, 35.68416793024104)	(140, 35.69861841793298)	(145, 35.472396892364664)	(150, 35.4067235575928)	(155, 35.14178547372945)	(160, 35.09731943664268)	(165, 34.910376892811215)	(170, 34.68439160542788)	(175, 34.58244972395264)	(180, 34.267625564858896)	(185, 34.11154268765144)	(190, 33.898086158670004)	(195, 33.127751157395046)	(200, 33.094027182723195)	(205, 32.66810577864933)	(210, 31.831516469839908)	(215, 30.99360252518453)	(220, 30.08320375143885)	(225, 29.247066133234433)	(230, 28.745970012791663)	(235, 27.795728782040367)	(240, 26.82430698555455)	(245, 26.246049225915545)	(250, 25.36545390063383)	(255, 25.04759298263093)	(260, 24.36988317282491)	(265, 23.51738724556009)	(270, 22.92745642340541)	(275, 22.489450135224786)	(280, 21.944463434768817)	(285, 21.041148798863013)	(290, 20.54136931506104)	(295, 19.692414640886035)	(300, 16.440081185636963)
SRR14194620_2	(1, 32.28638442948386)	(2, 32.58466683928879)	(3, 32.7440617987226)	(4, 32.69561539789401)	(5, 32.49977990678405)	(6, 35.969752287243224)	(7, 35.85963015708614)	(8, 36.0922535819092)	(9, 36.21146210944243)	(10, 36.20895606766788)	(15, 36.024580959779044)	(20, 36.030558864146386)	(25, 36.016503107198346)	(30, 35.829340583462795)	(35, 35.80257157676452)	(40, 35.696103256175434)	(45, 35.6080685813807)	(50, 35.54689223681724)	(55, 35.61925565401471)	(60, 35.45102264780233)	(65, 35.28794299902462)	(70, 35.23568514211802)	(75, 35.19383384846228)	(80, 35.02758615371723)	(85, 34.942335263346315)	(90, 34.880194067077916)	(95, 34.70479804782893)	(100, 34.53544375653316)	(105, 34.512398175776156)	(110, 34.30484774479995)	(115, 34.18890024926421)	(120, 33.95291109658244)	(125, 33.72274878643465)	(130, 33.58685639452649)	(135, 33.34588497806554)	(140, 33.037914937621615)	(145, 32.546389330896695)	(150, 32.41343989487899)	(155, 32.16343978050619)	(160, 31.82961146040649)	(165, 31.18126668316778)	(170, 30.07270538661603)	(175, 30.099602401889193)	(180, 29.312019384694217)	(185, 28.57722504079994)	(190, 27.871847193602)	(195, 26.841432891463306)	(200, 25.701830222624505)	(205, 24.516357024769956)	(210, 23.4861868743915)	(215, 22.394987304157496)	(220, 21.558555938375633)	(225, 20.94652726309996)	(230, 20.229417259095904)	(235, 19.637357099153117)	(240, 18.90464273005285)	(245, 18.185780339848716)	(250, 17.65115725033653)	(255, 16.829041381790255)	(260, 16.3729832877522)	(265, 15.631550701773435)	(270, 15.14946608673279)	(275, 14.737580048426864)	(280, 14.251050204889125)	(285, 13.66944338081158)	(290, 13.207840951327736)	(295, 12.76273632205974)	(300, 12.060107446194504)
SRR14194620_clean_R1	(1, 33.626462315412645)	(2, 33.60880265933645)	(3, 33.69199139733884)	(4, 33.7128039926576)	(5, 33.75338581382818)	(6, 37.48568049606853)	(7, 37.4484114300326)	(8, 37.34325028995169)	(9, 37.30024383338965)	(10, 37.2939653519146)	(15, 37.2289874065077)	(20, 37.163988456726415)	(25, 37.13570424014393)	(30, 37.10243168821779)	(35, 37.039064768613244)	(40, 36.97689194736347)	(45, 36.96767888428532)	(50, 36.970186524431085)	(55, 36.88094891274207)	(60, 36.83329019224799)	(65, 36.815287201387925)	(70, 36.800614198420725)	(75, 36.784438115078885)	(80, 36.745189994709996)	(85, 36.7483246812976)	(90, 36.67484240743694)	(95, 36.62843397366302)	(100, 36.57586116711757)	(105, 36.483738272367816)	(110, 36.47117571945297)	(115, 36.44520724344774)	(120, 36.41523457927205)	(125, 36.272114747087656)	(130, 36.21437176887427)	(135, 36.098041431445594)	(140, 36.108691466678515)	(145, 35.89508758081179)	(150, 35.867410285142526)	(155, 35.62597000968899)	(160, 35.60775228674968)	(165, 35.44553851427324)	(170, 35.24234212236705)	(175, 35.16245279351617)	(180, 34.882671787807894)	(185, 34.764459302834254)	(190, 34.573149409747224)	(195, 33.8370751097779)	(200, 33.843118072812345)	(205, 33.446462669691265)	(210, 32.62998268819369)	(215, 31.813175872029774)	(220, 30.933668554278825)	(225, 30.129626040568656)	(230, 29.66255091408853)	(235, 28.72026221010102)	(240, 27.78157832441775)	(245, 27.205672508440806)	(250, 26.33620438210421)	(255, 26.045756736602584)	(260, 25.365789216205275)	(265, 24.497162964427357)	(270, 23.935029673450025)	(275, 23.505983034898026)	(280, 22.964697146591384)	(285, 22.039392382287854)	(290, 21.538760701709005)	(295, 20.646045324858758)	(300, 17.09783025771197)
SRR14194620_clean_R2	(1, 32.74392471301632)	(2, 33.019881096976285)	(3, 33.17654861599438)	(4, 33.12431393320609)	(5, 32.95722185185524)	(6, 36.5240431594232)	(7, 36.404651555693555)	(8, 36.649183569099826)	(9, 36.738093716039124)	(10, 36.75068903480334)	(15, 36.61199349777628)	(20, 36.615650085387344)	(25, 36.61473639510142)	(30, 36.4492495218057)	(35, 36.415067624284895)	(40, 36.31205704461972)	(45, 36.222842314226725)	(50, 36.17639816975125)	(55, 36.2417992587522)	(60, 36.091133863041605)	(65, 35.947157520862376)	(70, 35.900221392105685)	(75, 35.8610723405989)	(80, 35.72006494533012)	(85, 35.648318897838195)	(90, 35.59759380813825)	(95, 35.43516621590267)	(100, 35.28330465303732)	(105, 35.27142853337425)	(110, 35.080150365365135)	(115, 34.982915260033955)	(120, 34.76975500721089)	(125, 34.55569295752811)	(130, 34.44357653993417)	(135, 34.221038828279376)	(140, 33.93702906142808)	(145, 33.47649785759174)	(150, 33.37191970773836)	(155, 33.151186868074)	(160, 32.849405436065965)	(165, 32.22504236431404)	(170, 31.116205172675812)	(175, 31.205028542846396)	(180, 30.429569449745088)	(185, 29.706825073797233)	(190, 29.025068775639433)	(195, 28.00324377246219)	(200, 26.87562553053913)	(205, 25.684682061859956)	(210, 24.679250577275177)	(215, 23.573030084217613)	(220, 22.729315770364032)	(225, 22.142026786369797)	(230, 21.42665706049916)	(235, 20.838087509981346)	(240, 20.106272862541164)	(245, 19.361448627597987)	(250, 18.83385311044311)	(255, 17.952000631695377)	(260, 17.508690779522293)	(265, 16.713046533289685)	(270, 16.21129716897794)	(275, 15.778964426044865)	(280, 15.245194204791076)	(285, 14.59192477410881)	(290, 14.068043265285862)	(295, 13.534711770475218)	(300, 12.64188452050177)
SRR14194621_1	(1, 33.48027246599483)	(2, 33.5249062408919)	(3, 33.56460065279116)	(4, 33.59831918823818)	(5, 33.62743035382361)	(6, 37.28199921634178)	(7, 37.25506144768309)	(8, 37.10776072559802)	(9, 37.0733183679063)	(10, 37.04903075375953)	(15, 36.967012621529754)	(20, 36.881683436823835)	(25, 36.81498022517627)	(30, 36.76544955151974)	(35, 36.68257522109352)	(40, 36.589101195099985)	(45, 36.57158131504052)	(50, 36.56457251715737)	(55, 36.45706384008975)	(60, 36.401158790084224)	(65, 36.344602987945024)	(70, 36.323706078352885)	(75, 36.29920983426982)	(80, 36.25278042955117)	(85, 36.25097436341604)	(90, 36.14961836733106)	(95, 36.08758569983131)	(100, 36.02859107004358)	(105, 35.89690802693171)	(110, 35.88260394065711)	(115, 35.8249872812161)	(120, 35.787151937690055)	(125, 35.608008024203315)	(130, 35.51387139819721)	(135, 35.340889673747185)	(140, 35.354222604074366)	(145, 35.11521861812698)	(150, 35.02190692143356)	(155, 34.73021700860132)	(160, 34.680268792264094)	(165, 34.46675411833295)	(170, 34.20593357203727)	(175, 34.08561058318247)	(180, 33.74946933170058)	(185, 33.5696859307947)	(190, 33.357826900036706)	(195, 32.52685409161119)	(200, 32.466543151575095)	(205, 32.02094064527187)	(210, 31.151414856671284)	(215, 30.244890763139928)	(220, 29.283164817798642)	(225, 28.3897453020426)	(230, 27.865529781095955)	(235, 26.865616447781445)	(240, 25.845127763528666)	(245, 25.2807021471176)	(250, 24.403894254899065)	(255, 24.082094819774603)	(260, 23.441035612117954)	(265, 22.549803519406602)	(270, 21.973394174543667)	(275, 21.528631015099126)	(280, 20.999338291019868)	(285, 20.117770553789068)	(290, 19.599814308927606)	(295, 18.790922783804373)	(300, 15.718855391281275)
SRR14194621_2	(1, 31.736136873821376)	(2, 32.021981033927)	(3, 32.197429755463894)	(4, 32.137945078298266)	(5, 31.917080853840023)	(6, 35.25615007633912)	(7, 35.09136952959275)	(8, 35.35494312687349)	(9, 35.50420492469353)	(10, 35.48139352188742)	(15, 35.224498391184426)	(20, 35.25514946446805)	(25, 35.24245265719971)	(30, 34.98355128425368)	(35, 34.94111208310356)	(40, 34.813842502046015)	(45, 34.72995766399562)	(50, 34.6638231232207)	(55, 34.76953897453088)	(60, 34.57085192643352)	(65, 34.33386279673669)	(70, 34.284259435474425)	(75, 34.24544744400742)	(80, 34.05696193017779)	(85, 33.94829412110357)	(90, 33.88471168820995)	(95, 33.68812823759506)	(100, 33.490668828599766)	(105, 33.45938917832949)	(110, 33.21435861822553)	(115, 33.06656907000196)	(120, 32.80295430650972)	(125, 32.515306995498634)	(130, 32.351961371185176)	(135, 32.09980021336543)	(140, 31.74743797672995)	(145, 31.181136929507687)	(150, 31.004357068470046)	(155, 30.74101333856043)	(160, 30.328970406875424)	(165, 29.596711764662654)	(170, 28.424258678351798)	(175, 28.38993537263253)	(180, 27.579275984626246)	(185, 26.797229495361204)	(190, 26.051339162395173)	(195, 24.986253034814936)	(200, 23.79686877901724)	(205, 22.59643078055101)	(210, 21.51322610747996)	(215, 20.473398501647267)	(220, 19.68067581605704)	(225, 19.07482959554826)	(230, 18.42227662095322)	(235, 17.88465774766469)	(240, 17.206885761003452)	(245, 16.58684229478731)	(250, 16.10420712671013)	(255, 15.418968289887733)	(260, 15.006063744063212)	(265, 14.367099634466964)	(270, 13.95209653864815)	(275, 13.605868562578157)	(280, 13.20104642038836)	(285, 12.735115869102422)	(290, 12.365508791188082)	(295, 12.003819373507287)	(300, 11.471193007769429)
SRR14194621_clean_R1	(1, 33.61983504299546)	(2, 33.637185574514184)	(3, 33.672284430225474)	(4, 33.69947186674792)	(5, 33.72267714469497)	(6, 37.44069080506466)	(7, 37.421036038323514)	(8, 37.302390141512625)	(9, 37.26890784751845)	(10, 37.25336050172659)	(15, 37.18842719547702)	(20, 37.116498662739524)	(25, 37.08506711693411)	(30, 37.053051323988015)	(35, 36.98637550897803)	(40, 36.9190179652035)	(45, 36.90941169865621)	(50, 36.913023091148325)	(55, 36.81379791335217)	(60, 36.765276854434944)	(65, 36.73447516089555)	(70, 36.71960578880308)	(75, 36.70609954325836)	(80, 36.66566727660745)	(85, 36.658957585323456)	(90, 36.5813607430393)	(95, 36.537005019694185)	(100, 36.487568062181595)	(105, 36.38203328745736)	(110, 36.36095582449357)	(115, 36.330204652374825)	(120, 36.30583701711337)	(125, 36.15631723762733)	(130, 36.070590275287984)	(135, 35.94244585401086)	(140, 35.95328985097602)	(145, 35.7377602006247)	(150, 35.691710055746)	(155, 35.429258304299076)	(160, 35.417543406875325)	(165, 35.240232937033156)	(170, 35.01212662582202)	(175, 34.918708628262735)	(180, 34.61437360047387)	(185, 34.4945706444217)	(190, 34.30508080651089)	(195, 33.52456270059671)	(200, 33.51140497256846)	(205, 33.105416167583044)	(210, 32.26354734705241)	(215, 31.375789596070558)	(220, 30.446296805972537)	(225, 29.584799817035794)	(230, 29.104040420310202)	(235, 28.118163579350703)	(240, 27.12033159003779)	(245, 26.562458342757463)	(250, 25.67160600762434)	(255, 25.38563245018084)	(260, 24.725288585289746)	(265, 23.801306129964516)	(270, 23.232265980207462)	(275, 22.795189788651477)	(280, 22.25655550093793)	(285, 21.32833612298686)	(290, 20.782752655142122)	(295, 19.921712399623875)	(300, 16.482731982771902)
SRR14194621_clean_R2	(1, 32.42141267181258)	(2, 32.69923911571535)	(3, 32.88670737693818)	(4, 32.81419061886383)	(5, 32.62227892883743)	(6, 36.0939510122554)	(7, 35.92290227842102)	(8, 36.20885173336042)	(9, 36.3228849278895)	(10, 36.32655223779538)	(15, 36.132845825716025)	(20, 36.15969175299614)	(25, 36.15485137788612)	(30, 35.93618573559767)	(35, 35.89698786292983)	(40, 35.77477610938812)	(45, 35.68977877627647)	(50, 35.63703642110089)	(55, 35.73097932758884)	(60, 35.554363545620596)	(65, 35.347596073608486)	(70, 35.30678028063129)	(75, 35.27007003265837)	(80, 35.10725839023524)	(85, 35.01597270684742)	(90, 34.96476537285938)	(95, 34.78109388392829)	(100, 34.60309294766513)	(105, 34.58544086480718)	(110, 34.3596359921804)	(115, 34.2384244433751)	(120, 33.99737789255148)	(125, 33.73438008359825)	(130, 33.595582890463525)	(135, 33.360061271389)	(140, 33.033808561308156)	(145, 32.49548202479831)	(150, 32.36030282854291)	(155, 32.127368127196085)	(160, 31.75342505852325)	(165, 31.050014092052415)	(170, 29.86592015063337)	(175, 29.901119539074177)	(180, 29.091661779227273)	(185, 28.319161270975577)	(190, 27.58630662406383)	(195, 26.5222963559411)	(200, 25.320871718436194)	(205, 24.086887374492296)	(210, 23.007922443854948)	(215, 21.941205147675294)	(220, 21.106685960117566)	(225, 20.509161618670095)	(230, 19.84211709102114)	(235, 19.29232773637269)	(240, 18.590449476155893)	(245, 17.926819924438668)	(250, 17.426462169842296)	(255, 16.64341517208083)	(260, 16.220252742723105)	(265, 15.508634830401125)	(270, 15.038165208067587)	(275, 14.653516799070385)	(280, 14.186640843886588)	(285, 13.626106198097807)	(290, 13.177246987796849)	(295, 12.712459451140228)	(300, 11.970097802132159)
SRR14194622_1	(1, 33.53194030691874)	(2, 33.55484571877627)	(3, 33.57992864757569)	(4, 33.63445266992381)	(5, 33.66892036800193)	(6, 37.36170888899673)	(7, 37.3138802224793)	(8, 37.18799907952555)	(9, 37.15575742680428)	(10, 37.13241619847182)	(15, 37.06681893109122)	(20, 36.99677520855477)	(25, 36.94316790361944)	(30, 36.90153459371542)	(35, 36.837823879382036)	(40, 36.76251219835332)	(45, 36.739487528531015)	(50, 36.732406364571126)	(55, 36.64002694127603)	(60, 36.593347558316324)	(65, 36.546306255245746)	(70, 36.52779236932632)	(75, 36.505536946843826)	(80, 36.46144465466156)	(85, 36.46413217461891)	(90, 36.376298836655806)	(95, 36.32022414093307)	(100, 36.256629164956564)	(105, 36.14848069580936)	(110, 36.13804866279868)	(115, 36.09467423463954)	(120, 36.049426768944784)	(125, 35.89297090179082)	(130, 35.80748295362727)	(135, 35.658427276562904)	(140, 35.677315236983425)	(145, 35.45632052124013)	(150, 35.38716152996018)	(155, 35.114613322965845)	(160, 35.06342154028698)	(165, 34.869612118714485)	(170, 34.638157834028135)	(175, 34.522567874791704)	(180, 34.22009380559967)	(185, 34.04618871401703)	(190, 33.82325234675509)	(195, 33.05247991599877)	(200, 32.99390691595248)	(205, 32.580373828713256)	(210, 31.706180936346676)	(215, 30.85147927419947)	(220, 29.924172129758063)	(225, 29.04639738711026)	(230, 28.564804291130155)	(235, 27.584634880149018)	(240, 26.58412124030063)	(245, 26.01747188610944)	(250, 25.1223721162305)	(255, 24.801154695083103)	(260, 24.13249436590959)	(265, 23.266506630629426)	(270, 22.70683647236097)	(275, 22.241770031798996)	(280, 21.759521509818477)	(285, 20.83413192658285)	(290, 20.315991842942662)	(295, 19.475252234880166)	(300, 16.2313464245581)
SRR14194622_2	(1, 32.3322083090039)	(2, 32.62047648641752)	(3, 32.76721075890614)	(4, 32.721138507923435)	(5, 32.554205456785446)	(6, 36.020478991109904)	(7, 35.907653557211084)	(8, 36.13909496071547)	(9, 36.23370971554522)	(10, 36.22927453150512)	(15, 36.03483588785866)	(20, 36.041410705368335)	(25, 36.02688411571053)	(30, 35.834459244741325)	(35, 35.81179671796704)	(40, 35.71482855897225)	(45, 35.64004674292728)	(50, 35.592043105755444)	(55, 35.669955944251775)	(60, 35.50905928099283)	(65, 35.343658653672286)	(70, 35.29894624954538)	(75, 35.25105901298429)	(80, 35.10836052567783)	(85, 35.0156981457162)	(90, 34.96459594022089)	(95, 34.77491963130905)	(100, 34.6075537445521)	(105, 34.576018077041354)	(110, 34.382450831576726)	(115, 34.254311327524114)	(120, 34.02580219522723)	(125, 33.79556469762031)	(130, 33.63775100743552)	(135, 33.397102160948684)	(140, 33.08010581576186)	(145, 32.604171343524726)	(150, 32.43683895049543)	(155, 32.18193242347391)	(160, 31.823409709468375)	(165, 31.14951036793183)	(170, 30.028290997526035)	(175, 30.058256605999777)	(180, 29.24032286033751)	(185, 28.507491236946954)	(190, 27.778468479983804)	(195, 26.72255832506616)	(200, 25.558227939710882)	(205, 24.359638285495052)	(210, 23.290362806893913)	(215, 22.211360003908524)	(220, 21.36051038087216)	(225, 20.737017565789216)	(230, 20.013611559991098)	(235, 19.440724806959373)	(240, 18.711718655995906)	(245, 17.99881251285742)	(250, 17.462274387260166)	(255, 16.660335857168207)	(260, 16.248334351726303)	(265, 15.506504957905895)	(270, 15.015360575328952)	(275, 14.616049498994121)	(280, 14.141419981169443)	(285, 13.580886866435966)	(290, 13.115546487193836)	(295, 12.683805718734803)	(300, 11.982129692522122)
SRR14194622_clean_R1	(1, 33.62741470316156)	(2, 33.633659333719194)	(3, 33.65447586822131)	(4, 33.70296698277326)	(5, 33.734951957403936)	(6, 37.465944749777805)	(7, 37.42115885964174)	(8, 37.31182588248486)	(9, 37.28268372356091)	(10, 37.263138211301666)	(15, 37.20645701725313)	(20, 37.143599459799056)	(25, 37.108897650389736)	(30, 37.07679431752427)	(35, 37.01192262339736)	(40, 36.95076048669952)	(45, 36.93861817968444)	(50, 36.941909830360586)	(55, 36.851923763835295)	(60, 36.81219967928139)	(65, 36.77903766627952)	(70, 36.76964429997331)	(75, 36.75138162980583)	(80, 36.71479032225183)	(85, 36.71499451178953)	(90, 36.6415126536391)	(95, 36.6013607280464)	(100, 36.5472756638959)	(105, 36.459207691089865)	(110, 36.448009166432)	(115, 36.41750024972461)	(120, 36.39010487517641)	(125, 36.2523144644167)	(130, 36.17873160235193)	(135, 36.06612209751306)	(140, 36.078624666559)	(145, 35.872628031980284)	(150, 35.83853037935786)	(155, 35.59762941030152)	(160, 35.57778852967264)	(165, 35.4129733680927)	(170, 35.20608320942288)	(175, 35.115727634043125)	(180, 34.84380453541075)	(185, 34.716126010419686)	(190, 34.51042483942827)	(195, 33.779375550299605)	(200, 33.76658120717252)	(205, 33.37899290190638)	(210, 32.524745023487164)	(215, 31.69139244881551)	(220, 30.796043283001886)	(225, 29.951537289056137)	(230, 29.5016810384741)	(235, 28.528165644567878)	(240, 27.556165536909155)	(245, 26.994150397888312)	(250, 26.09302022656841)	(255, 25.805029584259774)	(260, 25.128734389020565)	(265, 24.241122781768933)	(270, 23.700841287550382)	(275, 23.240648424495213)	(280, 22.762285314658428)	(285, 21.809180761207237)	(290, 21.27815348888598)	(295, 20.403567798304408)	(300, 16.85952793847919)
SRR14194622_clean_R2	(1, 32.76998916629977)	(2, 33.03145895478703)	(3, 33.180583107012886)	(4, 33.12140999701538)	(5, 32.982987627815405)	(6, 36.538453039949474)	(7, 36.415117051782445)	(8, 36.655679612691095)	(9, 36.72839567245618)	(10, 36.739533112042224)	(15, 36.585922785563646)	(20, 36.59311787956288)	(25, 36.59171988701292)	(30, 36.42204177220101)	(35, 36.387459613502344)	(40, 36.291004972467974)	(45, 36.219574599704195)	(50, 36.180223278434894)	(55, 36.25096657846403)	(60, 36.10466005138251)	(65, 35.955555391369515)	(70, 35.91991518909704)	(75, 35.878214960738696)	(80, 35.753762210057836)	(85, 35.67745613739047)	(90, 35.635841696198085)	(95, 35.4609593068378)	(100, 35.311480311560956)	(105, 35.28870721157227)	(110, 35.114798117618456)	(115, 35.00963604869304)	(120, 34.80824415843578)	(125, 34.600355745775744)	(130, 34.467143386684015)	(135, 34.24674838528144)	(140, 33.95020513893529)	(145, 33.513504019221116)	(150, 33.38288870328273)	(155, 33.16211778120195)	(160, 32.83911643325194)	(165, 32.196619951199224)	(170, 31.082737991417236)	(175, 31.17572945019914)	(180, 30.36559280346386)	(185, 29.658455475582834)	(190, 28.952201892716403)	(195, 27.90650920305664)	(200, 26.751922408828555)	(205, 25.546783121030018)	(210, 24.496790498861106)	(215, 23.406328024390877)	(220, 22.534311082641032)	(225, 21.937027197489464)	(230, 21.20618398463572)	(235, 20.633279541727024)	(240, 19.90480203677624)	(245, 19.162672685542404)	(250, 18.62862394351304)	(255, 17.758607509430867)	(260, 17.35745077900704)	(265, 16.556198860164887)	(270, 16.031684343803242)	(275, 15.611086289053222)	(280, 15.090248640882104)	(285, 14.456643377483582)	(290, 13.924392054939593)	(295, 13.410367304251313)	(300, 12.503937158147153)
SRR14194623_1	(1, 33.60029794631801)	(2, 33.57448589988079)	(3, 33.62921178790898)	(4, 33.641862273227105)	(5, 33.693504036275506)	(6, 37.39367924284664)	(7, 37.3596655171992)	(8, 37.23009420921214)	(9, 37.19776186858012)	(10, 37.1779353896885)	(15, 37.11298417975732)	(20, 37.04152844286349)	(25, 36.979307682583865)	(30, 36.9416900569931)	(35, 36.87567861200613)	(40, 36.80042883136607)	(45, 36.78132817590061)	(50, 36.774162546146854)	(55, 36.6840615191556)	(60, 36.63248800424844)	(65, 36.59305868348865)	(70, 36.575387387701696)	(75, 36.55434547753798)	(80, 36.510421533894046)	(85, 36.51006567112867)	(90, 36.42993600199276)	(95, 36.372627066364736)	(100, 36.317435263827385)	(105, 36.20560732403531)	(110, 36.19584009414706)	(115, 36.152564276897714)	(120, 36.11552141089814)	(125, 35.96143206386864)	(130, 35.884663760725026)	(135, 35.73866013457473)	(140, 35.75801996307183)	(145, 35.54350508090242)	(150, 35.48083305188584)	(155, 35.21412961931543)	(160, 35.17841715955272)	(165, 34.99759052128735)	(170, 34.764928670735245)	(175, 34.67099023941904)	(180, 34.373331005582195)	(185, 34.22769219620419)	(190, 34.00464991419808)	(195, 33.25820007254869)	(200, 33.238747856619106)	(205, 32.83238573742168)	(210, 32.00472359174155)	(215, 31.15352688476267)	(220, 30.264522174334804)	(225, 29.42074111808241)	(230, 28.949502185127084)	(235, 27.991344924021757)	(240, 27.04055006846628)	(245, 26.453554329060296)	(250, 25.574453137833654)	(255, 25.274402774735332)	(260, 24.597135938322488)	(265, 23.71090795577963)	(270, 23.181654736833725)	(275, 22.735911477047615)	(280, 22.202853726996782)	(285, 21.27166625759627)	(290, 20.757318217035113)	(295, 19.911264205026324)	(300, 16.55863247891761)
